country;city;region;name;prefixes;latitude;longitude;pch;iata
Indonesia;Denpasar;Asia-Pacific;Bali Internet eXchange;NULL;-8.67251;115.15423;No;
Argentina;De La Costa;Latin America;CABASE IXP De la Costa;0;-34.60665;-58.37937;No;
United States;Davenport;North America;Quad Cities Internet Exchange;505292;41.54119;-90.65902;Yes;DVN
Australia;Darwin;Asia-Pacific;EdgeIX - Darwin;NULL;-12.42572;130.86327;No;
Tanzania;Dar es Salaam;Africa;TIX Tanzania - Dar es Salaam;9245;-6.87000;39.20000;Yes;DAR
United States;Dallas;North America;Equinix IBX Dallas;669992;32.77000;-96.77000;Yes;DFW
United States;Dallas;North America;Digital Realty Dallas Internet Exchange;370892;32.77000;-96.77000;Yes;DFW
United States;Dallas;North America;DE-CIX Dallas;416801;32.77000;-96.77000;Yes;DAL
United States;Dallas;North America;Megaport Dallas;0;32.77000;-96.77000;No;
United States;Dallas;North America;Dallas-IX;NULL;32.77000;-96.77000;No;
Senegal;Dakar;Africa;Senegal IX;48;14.73000;-17.50000;Yes;DKR
Germany;Düsseldorf;Europe;Megaport Düsseldorf IX;399757;51.28000;6.76000;Yes;
Germany;Düsseldorf;Europe;OpenCarrier e.G. Member IX Düsseldorf;0;51.28000;6.76000;No;
Germany;Düsseldorf;Europe;DE-CIX Düsseldorf;407664;51.28000;6.76000;Yes;
Germany;Düsseldorf;Europe;Local Internet Exchange Düsseldorf;NULL;51.28000;6.76000;No;
Germany;Düsseldorf;Europe;Securebit Internet Exchange - Germany;NULL;51.28000;6.76000;No;
Viet Nam;Da Nang city;Asia-Pacific;Vietnam National Internet Exchange;0;16.06670;108.23330;No;
Peru;Cusco;Latin America;Peru IX (PIT Peru sac) - Cusco;NULL;NULL;NULL;No;
Brazil;Curitiba;Latin America;Ponto de Troca de Trafego do Curitiba;0;-25.52000;-49.17000;No;
Brazil;Cuiabá;Latin America;Ponto de Troca de Tráfego do Cuiabá;0;-15.60140;-56.09790;No;
Benin;Cotonou;Africa;Benin IX;133;6.36183;2.39768;Yes;COO
Ireland;Cork;Europe;INEX Cork;0;51.85000;-8.48000;No;
Denmark;Copenhagen;Europe;Danish Internet Exchange;0;55.67000;12.57000;No;
Denmark;Copenhagen;Europe;Netnod Copenhagen;0;55.67000;12.57000;No;
Denmark;Copenhagen;Europe;STHIX - Copenhagen;0;55.67000;12.57000;No;
Argentina;Concepcion del Uruguay;Latin America;CABASE IXP Concepcion del Uruguay;NULL;-32.48450;-58.23210;No;
Chile;Concepcion;Latin America;PITChile Concepcion;0;-36.83330;-73.05000;No;
Guinea;Conakry;Africa;IXP-GUINEE;148;9.63454;-13.71942;Yes;CKY
Sri Lanka;Colombo;Asia-Pacific;Sri Lanka Internet Exchange;493;6.90000;79.87000;Yes;CMB
United States;Cleveland;North America;MidWest-IX - Cleveland;0;41.49307;-81.66832;No;
France;Clermont-Ferrand;Europe;AuvernIX;0;45.78706;3.07771;No;
Mexico;Ciudad de Mexico;Latin America;Mexico IXP;5093;19.45105;-99.12140;Yes;MEX
New Zealand;Christchurch;Asia-Pacific;Christchurch Internet Exchange;3464;-43.48000;172.55000;No;
New Zealand;Christchurch;Asia-Pacific;New Zealand Internet Exchange Christchurch;NULL;-43.48000;172.55000;No;
Russia;Chita;Europe;DV-IX;NULL;52.05150;113.47120;No;
Moldova;Chisinau;Europe;Moldova Internet Exchange;0;46.99985;28.78814;No;
Peru;Chiclayo;Latin America;Peru IX (PIT Peru sac) - Chiclayo;NULL;-6.77130;-79.84520;No;
United States;Chicago;North America;Equinix Chicago IBX;756952;41.85000;-87.65000;Yes;ORD
United States;Chicago;North America;StarLight;0;41.85000;-87.65000;No;
United States;Chicago;North America;CoreSite - Any2;0;41.85000;-87.65000;No;
United States;Chicago;North America;Greater Chicago International Internet Exchange;0;41.85000;-87.65000;No;
United States;Chicago;North America;AMS-IX Chicago;163426;41.85000;-87.65000;Yes;ORD
United States;Chicago;North America;United IX Chicago;390735;41.85000;-87.65000;Yes;ORD
United States;Chicago;North America;DE-CIX Chicago;NULL;41.85000;-87.65000;No;
United States;Chicago;North America;DACS-IX Central;NULL;41.85000;-87.65000;No;
Thailand;Chiang Mai;Asia-Pacific;BKNIX Chiang Mai;NULL;18.90629;98.66272;Yes;CNX
United States;Cheyenne;North America;Big Horn Fiber;0;41.14000;-104.82020;No;
India;Chennai;Asia-Pacific;National Internet Exchange of India - Chennai;33679;13.07000;80.20000;Yes;
India;Chennai;Asia-Pacific;Extreme IX Chennai;0;13.07000;80.20000;No;
India;Chennai;Asia-Pacific;REDIX Chennai;0;13.07000;80.20000;No;
India;Chennai;Asia-Pacific;DE-CIX Chennai;0;13.07000;80.20000;No;
United States;Charlotte;North America;Charlotte-IX;NULL;35.19428;-80.82665;No;
Philippines;Cebu;Asia-Pacific;GetaFIX- Cebu;NULL;10.32000;123.75000;No;
France;Cayenne;Europe;Guyanix;0;4.92240;-52.31350;No;
Brazil;Caxias do Sul;Latin America;Ponto de Troca de Trafego do Caxias do Sul;0;-29.16670;-51.18330;No;
Saint Lucia;Castries;Latin America;Saint Lucia IXP;35;14.02000;-61.00000;Yes;SLU
Morocco;Casablanca;Africa;Casablanca Internet Exchange;68;33.57245;-7.65744;Yes;CMN
United States;Carrollton;North America;CyrusOne;0;32.97560;-96.89000;No;
United Kingdom;Cardiff;Europe;IXCardiff by LINX;0;51.48158;-3.17909;No;
South Africa;Cape Town;Africa;Cape Town Internet Exchange;358159;-33.98000;18.60000;Yes;CPT
South Africa;Cape Town;Africa;NAPAfrica Cape Town;426721;-33.98000;18.60000;Yes;SDB
Australia;Canberra;Asia-Pacific;PIPE Networks Canberra;0;-35.30000;149.17999;No;
Australia;Canberra;Asia-Pacific;IX Australia ACT;0;-35.30000;149.17999;No;
Brazil;Campinas;Latin America;Ponto de Troca de Trafego do Campinas;0;-22.90000;-47.08000;No;
Brazil;Campina Grande;Latin America;Ponto de Troca de Trafego do Campina Grande;0;-7.22000;-35.88000;No;
Colombia;Cali;Latin America;PIT Colombia - Cali;NULL;3.39523;-76.59570;No;
Canada;Calgary;North America;Calgary Internet Exchange;157347;51.05440;-114.06690;Yes;YYC
Egypt;Cairo;Africa;Cairo Internet Exchange;2209;30.13000;31.40000;Yes;CAI
Argentina;Córdoba;Latin America;CABASE IXP Córdoba;12696;-31.40360;-64.18580;Yes;COR
Burundi;Bujumbura;Africa;Burundi Internet Exchange Point;166;-3.36138;29.35988;Yes;BJM
United States;Buffalo;North America;Buffalo Niagara International Internet Exchange;0;42.88640;-78.87860;No;
Argentina;Buenos Aires;Latin America;CABASE IXP Buenos Aires;17224;-34.57000;-58.42000;No;EZE
Argentina;Buenos Aires;Latin America;CABASE IXP Oeste de Gran Buenos Aires;0;-34.57000;-58.42000;No;
Argentina;Buenos Aires;Latin America;CABASE IXP Ruteo Central;53718;-34.57000;-58.42000;Yes;AEP
Hungary;Budapest;Europe;Budapest Internet Exchange;0;47.43000;19.18000;No;
Romania;Bucharest;Europe;Romanian National Internet Exchange;0;44.50000;26.13000;No;
Romania;Bucharest;Europe;InterLAN-IX;552180;44.50000;26.13000;Yes;OTP
Romania;Bucharest;Europe;Balcan-IX;0;44.50000;26.13000;No;
Romania;Bucharest;Europe;Romania Internet eXchange Point;NULL;44.50000;26.13000;No;
Romania;Bucharest;Europe;Romania Commercial Internet Exchange;NULL;44.50000;26.13000;No;
Romania;Bucharest;Europe;Romanian Open Internet Exchange;NULL;44.50000;26.13000;No;
Romania;Bucharest;Europe;DreamServer.ro;NULL;44.50000;26.13000;No;
Belgium;Brussels;Europe;Belgian National Internet Exchange;0;50.90000;4.53000;No;
Belgium;Brussels;Europe;Belgium Internet Exchange;0;50.90000;4.53000;No;
Brunei Darussalam;Brunei;Asia-Pacific;Borneo Internet Exchange;NULL;4.53530;114.72770;No;
Czech Republic;Brno;Europe;Brno Internet Exchange Point;0;49.15000;16.70000;No;
Australia;Brisbane;Asia-Pacific;PIPE Networks Brisbane;0;-27.38000;153.10001;No;
Australia;Brisbane;Asia-Pacific;IX Australia (Brisbane QLD);0;-27.38000;153.10001;No;
Australia;Brisbane;Asia-Pacific;Megaport IX Brisbane;269736;-27.38000;153.10001;Yes;SYD
Australia;Brisbane;Asia-Pacific;Connected IX - Australia;NULL;-27.38000;153.10001;No;
United Kingdom;Brighton;Europe;IX Brighton;0;50.82250;-0.13720;No;
Germany;Bremen;Europe;BREM-IX;0;53.07930;8.80170;No;
Republic of Congo;Brazzaville;Africa;Congo Brazzaville IX;189;-4.26780;15.29190;Yes;BZV
Slovakia;Bratislava;Europe;Slovak Internet eXchange Bratislava;0;48.20000;17.20000;No;
Slovakia;Bratislava;Europe;NIX.SK - exSitelIX;0;48.20000;17.20000;No;
Brazil;Brasília;Latin America;Ponto de Troca de Tráfego do Brasília;0;-15.78000;-47.93000;No;
United Kingdom;Bradford;Europe;Bradford IX;NULL;53.79380;-1.75640;No;
United States;Boston;North America;Equinix-Boston;0;42.37000;-71.03000;No;
United States;Boston;North America;Massachusetts Internet Exchange;537867;42.37000;-71.03000;Yes;BVY
United States;Boston;North America;Boston Internet Exchange;163951;42.37000;-71.03000;Yes;BOS
United States;Boston;North America;Coresite - Any 2;0;42.37000;-71.03000;No;
Italy;Bolzano;Europe;South Tyrol Internet Exchange;0;46.48929;11.31214;No;
Colombia;Bogotá;Latin America;NAP Colombia;0;4.70000;-74.13000;No;
Colombia;Bogota;Latin America;Equinix Bogota;0;4.70000;-74.13000;No;
Colombia;Bogota;Latin America;PIT Colombia - Bogota;NULL;4.70000;-74.13000;Yes;BOG2
Burkina Faso;Bobo-Dioulasso;Africa;BFIX Bobo-Dioulasso;93;11.17609;-4.33765;Yes;BOY
Brazil;Blumenau;Latin America;FURB Internet Exchange;0;-26.85625;-49.23919;No;
Malawi;Blantyre;Africa;Malawi IXP;445;-15.78333;35.00000;Yes;BLZ
Kyrgyzstan;Bishkek;Asia-Pacific;KG-IX;0;42.87679;74.45178;No;
Kyrgyzstan;Bishkek;Asia-Pacific;SR-IX;NULL;42.87679;74.45178;No;
United States;Billings;North America;Yellowstone Regional Internet Exchange;0;45.77000;-108.48000;No;
Germany;Berlin;Europe;Berlin Commercial Internet Exchange;699659;52.38000;13.52000;Yes;BER
Germany;Berlin;Europe;Megaport Berlin IX;376309;52.38000;13.52000;Yes;FRA
Germany;Berlin;Europe;Community-IX;0;52.38000;13.52000;No;
Norway;Bergen;Europe;Bergen Internet Exchange;0;60.38000;5.34000;No;
United States;Bend;North America;Central Oregon Internet eXchange;0;44.05640;-121.30810;No;
Brazil;Belo Horizonte;Latin America;Ponto de Troca de Tráfego do Belo Horizonte;0;-19.63000;-43.97000;No;
Belize;Belize City;Latin America;Belize Internet Exchange Point;86;17.51587;-88.20404;Yes;BZE
Serbia;Belgrade;Europe;Serbian Open Exchange;573924;44.82958;20.46547;Yes;BEG
Brazil;Belém;Latin America;Ponto de Troca de Trafego do Belém;0;-1.46670;-48.48330;No;
Lebanon;Beirut;Europe;Beirut Internet Exchange;705;33.82000;35.48000;Yes;BEY
Lebanon;Beirut;Europe;Advanced Internet Exchange;989;33.82000;35.48000;Yes;KYE
China;Beijing;Asia-Pacific;Beijing National Internet Exchange Center;0;39.93000;116.28000;No;
China;Beijing;Asia-Pacific;CHN IX;0;39.93000;116.28000;No;
Indonesia;Batam;Asia-Pacific;Batam Internet Exchange - Batam;NULL;0.83784;103.77291;No;
Saint Kitts and Nevis;Basseterre;Latin America;Saint Kitts and Nevis Internet Exchange;0;17.28000;-62.73000;Yes;SKB
Colombia;Barranquilla;Latin America;PIT Colombia - Barranquilla;NULL;NULL;NULL;No;
Russia;Barnaul;Europe;SFO-IX;NULL;53.34970;83.78360;No;
Argentina;Bariloche;Latin America;CABASE IXP Bariloche;0;-41.13350;-71.31030;No;
Spain;Barcelona;Europe;Catalunya Neutral Internet Exchange Point;180285;41.28000;2.07000;Yes;BCN
Spain;Barcelona;Europe;Equinix Barcelona;0;41.28000;2.07000;No;
Spain;Barcelona;Europe;DE-CIX Barcelona;377967;41.28000;2.07000;Yes;
Trinidad and Tobago;Barataria;Latin America;Trinidad and Tobago Internet Exchange;175;10.64688;-61.46287;Yes;POS
Thailand;Bangkok;Asia-Pacific;Thailand IX;0;13.92000;100.60000;No;
Thailand;Bangkok;Asia-Pacific;True International Gateway NIX;0;13.92000;100.60000;No;
Thailand;Bangkok;Asia-Pacific;JASTEL IX;0;13.92000;100.60000;No;
Thailand;Bangkok;Asia-Pacific;Symphony IX;0;13.92000;100.60000;No;
Thailand;Bangkok;Asia-Pacific;Bangkok Neutral Internet Exchange;380054;13.92000;100.60000;Yes;BKK
Thailand;Bangkok;Asia-Pacific;Thai-IX Bangkok by CS Loxinfo;NULL;13.92000;100.60000;No;
Thailand;Bangkok;Asia-Pacific;BBIX-Thailand;NULL;13.92000;100.60000;No;
India;Bangalore;Asia-Pacific;National Internet Exchange of India - Bangalore;0;12.95000;77.65000;No;
India;Bangalore;Asia-Pacific;Extreme IX Bangalore;NULL;12.95000;77.65000;Yes;BLR
Indonesia;Bandung;Asia-Pacific;IIX-Jabar;NULL;-6.90344;107.57312;No;
Brunei Darussalam;Bandar Seri Begawan;Asia-Pacific;Borneo-IX;861;4.54991;114.15909;Yes;BWN
Indonesia;Bandar Lampung;Asia-Pacific;IIX-Lampung;NULL;-5.44790;105.26530;No;
Mali;Bamako;Africa;Mali IXP;67;12.61255;-8.13560;Yes;BKO
Liechtenstein;Balzers;Europe;Virtual Internet Exchange Point;NULL;47.06975;9.50809;No;
United States;Baltimore;North America;The Baltimore Internet Exchange;1;39.30000;-76.62000;Yes;BWI
United States;Baltimore;North America;DACS-IX East;149627;39.30000;-76.62000;Yes;BWI2
Argentina;Bahía Blanca;Latin America;CABASE IXP Bahía Blanca;0;-38.71440;-62.26740;No;
Iraq;Baghdad;Europe;IRAQ-IXP;NULL;33.15450;44.14040;No;BGW
New Zealand;Auckland;Asia-Pacific;Auckland Peering Exchange;150075;-37.02000;174.80000;Yes;AKL
New Zealand;Auckland;Asia-Pacific;MegaPort-IX Auckland;413394;-37.02000;174.80000;Yes;SYD
New Zealand;Auckland;Asia-Pacific;Auckland Internet Exchange;286153;-37.02000;174.80000;Yes;AKL2
United States;Atlanta;North America;Equinix Atlanta;0;33.86000;-84.40000;No;
United States;Atlanta;North America;South East Network Access Point;0;33.86000;-84.40000;No;
United States;Atlanta;North America;Digital Realty Atlanta Internet Exchange;304944;33.86000;-84.40000;Yes;ATL
United States;Atlanta;North America;Community IX - Atlanta;NULL;33.86000;-84.40000;No;
Greece;Athens;Europe;GR-IX Athens;397744;37.90000;23.70000;Yes;ATH
Greece;Athens;Europe;The South East Europe Cloud & Interconnection Exchange;NULL;37.90000;23.70000;No;
Paraguay;Asuncion;Latin America;Punto de Intercambio de Tráfico de Paraguay;3172;-25.24000;-57.52000;Yes;ASU
Kazakhstan;Astana;Europe;Kazakhstan Internet Exchange;NULL;51.14761;71.19920;No;
United States;Ashburn;North America;Equinix IBX Ashburn;1467460;39.02000;-77.46000;Yes;IAD
United States;Ashburn;North America;Megaport IX Ashburn;0;39.02000;-77.46000;No;
United States;Ashburn;North America;Gig IX Ashburn;NULL;39.02000;-77.46000;No;
Tanzania;Arusha;Africa;TIX Tanzania - Arusha;4183;-3.33000;36.62000;Yes;ARK
Peru;Arequipa;Latin America;Peru IX (PIT Peru sac) - Arequipa;NULL;-16.40900;-71.53750;No;
Brazil;Aracaju;Latin America;Ponto de Troca de Trafego do Aracaju;0;-10.94406;-37.07077;No;
Jordan;Aqaba;Europe;Aqaba IX;3325;29.53216;35.00640;Yes;AQJ
Netherlands;Amsterdam;Europe;Amsterdam Internet Exchange;1516662;52.30000;4.77000;Yes;AMS
Netherlands;Amsterdam;Europe;Neutral Internet Exchange;534012;52.30000;4.77000;Yes;AMS
Netherlands;Amsterdam;Europe;Asteroid Amsterdam IXP;0;52.30000;4.77000;No;
Netherlands;Amsterdam;Europe;Equinix Amsterdam;0;52.30000;4.77000;No;
Netherlands;Amsterdam;Europe;Neutral Internet Exchange 2;NULL;52.30000;4.77000;No;
Netherlands;Amsterdam;Europe;Hamro Internet Exchange - Amsterdam;NULL;52.30000;4.77000;No;
Netherlands;Amsterdam;Europe;ERA-IX Amsterdam;NULL;52.30000;4.77000;No;
India;Amaravati;Asia-Pacific;Amaravati Internet Exchange;0;16.57197;80.34896;No;
United States;Albuquerque;North America;New Mexico Internet Exchange;0;35.08000;-106.65000;No;
United States;Albuquerque;North America;Albuquerque IXP;NULL;35.08000;-106.65000;No;
India;Ahmedabad;Asia-Pacific;National Internet Exchange of India - Ahmedabad;0;23.07000;72.63000;No;
Australia;Adelaide;Asia-Pacific;PIPE Networks Adelaide;0;-34.93000;138.52000;No;
Australia;Adelaide;Asia-Pacific;IX Australia (Adelaide SA);0;-34.93000;138.52000;No;
Australia;Adelaide;Asia-Pacific;EdgeIX - Adelaide;NULL;-34.93000;138.52000;No;
Ghana;Accra;Africa;Ghana Internet Exchange;9585;5.60000;-0.17000;Yes;ACC
Ghana;Accra;Africa;Accra Internet Exchange;NULL;5.60000;-0.17000;No;
Nigeria;Abuja;Africa;Internet Exchange Point of Nigeria - Abuja;0;9.25000;7.00000;No;
Cote D'Ivoire;Abidjan;Africa;Côte d'Ivoire Internet Exchange Point;1070;5.25000;-3.93000;Yes;ABJ
